time,flow_rate,location
2565.0,0.28,RW133
2566.0,0.28,RW133
2574.0,0.28,RW133
2578.0,0.28,RW133
2579.0,0.29,RW133
2580.0,0.29,RW133
2605.0,0.29,RW133
2606.0,0.29,RW133
2610.0,0.29,RW133
2613.0,0.29,RW133
2614.0,0.29,RW133
2615.0,0.29,RW133
2616.0,0.29,RW133
2617.0,0.29,RW133
2618.0,0.29,RW133
2619.0,0.29,RW133
2620.0,0.29,RW133
2622.0,0.3,RW133
2623.0,0.3,RW133
2626.0,0.31,RW133
2628.0,0.31,RW133
2630.0,0.31,RW133
2632.0,0.32,RW133
2633.0,0.32,RW133
2634.0,0.32,RW133
2635.0,0.32,RW133
2636.0,0.33,RW133
2637.0,0.33,RW133
2639.0,0.33,RW133
2640.0,0.33,RW133
2642.0,0.34,RW133
2644.0,0.34,RW133
2645.0,0.35,RW133
2653.0,0.37,RW133
2656.0,0.37,RW133
2657.0,0.38,RW133
2659.0,0.38,RW133
2660.0,0.38,RW133
2661.0,0.38,RW133
2662.0,0.38,RW133
2663.0,0.39,RW133
2664.0,0.39,RW133
2665.0,0.39,RW133
2666.0,0.39,RW133
2667.0,0.39,RW133
2668.0,0.39,RW133
2669.0,0.39,RW133
2670.0,0.39,RW133
2672.0,0.39,RW133
2676.0,0.39,RW133
2677.0,0.4,RW133
2678.0,0.4,RW133
2679.0,0.4,RW133
2680.0,0.4,RW133
2681.0,0.39,RW133
2682.0,0.39,RW133
2683.0,0.39,RW133
2684.0,0.39,RW133
2685.0,0.39,RW133
2686.0,0.39,RW133
2689.0,0.39,RW133
2694.0,0.39,RW133
2695.0,0.39,RW133
2699.0,0.39,RW133
2700.0,0.39,RW133
2702.0,0.39,RW133
2703.0,0.39,RW133
2704.0,0.39,RW133
2707.0,0.39,RW133
2713.0,0.39,RW133
2717.0,0.39,RW133
2718.0,0.39,RW133
2732.0,0.39,RW133
2733.0,0.39,RW133
2734.0,0.39,RW133
2737.0,0.39,RW133
2738.0,0.39,RW133
2741.0,0.39,RW133
2742.0,0.39,RW133
2743.0,0.39,RW133
2744.0,0.38,RW133
2748.0,0.38,RW133
2752.0,0.38,RW133
2754.0,0.38,RW133
2759.0,0.38,RW133
2764.0,0.38,RW133
2765.0,0.38,RW133
2766.0,0.38,RW133
2767.0,0.38,RW133
2772.0,0.38,RW133
2776.0,0.38,RW133
2782.0,0.38,RW133
2783.0,0.38,RW133
2787.0,0.38,RW133
2790.0,0.38,RW133
2791.0,0.38,RW133
2792.0,0.38,RW133
2795.0,0.38,RW133
2796.0,0.38,RW133
2798.0,0.38,RW133
2799.0,0.37,RW133
2800.0,0.37,RW133
2802.0,0.37,RW133
2805.0,0.37,RW133
2810.0,0.37,RW133
2812.0,0.37,RW133
2813.0,0.37,RW133
2815.0,0.37,RW133
2816.0,0.37,RW133
2818.0,0.37,RW133
2825.0,0.37,RW133
2826.0,0.37,RW133
2842.0,0.37,RW133
2843.0,0.37,RW133
2853.0,0.37,RW133
2855.0,0.37,RW133
2856.0,0.37,RW133
2865.0,0.37,RW133
2870.0,0.37,RW133
2873.0,0.37,RW133
2874.0,0.37,RW133
2875.0,0.37,RW133
2876.0,0.37,RW133
2877.0,0.37,RW133
2878.0,0.37,RW133
2879.0,0.37,RW133
2881.0,0.37,RW133
2884.0,0.37,RW133
2887.0,0.37,RW133
2888.0,0.37,RW133
2889.0,0.37,RW133
2892.0,0.37,RW133
2893.0,0.37,RW133
2896.0,0.37,RW133
2898.0,0.37,RW133
2900.0,0.37,RW133
2902.0,0.37,RW133
2903.0,0.37,RW133
2904.0,0.37,RW133
2906.0,0.37,RW133
2907.0,0.37,RW133
2908.0,0.37,RW133
2909.0,0.37,RW133
2910.0,0.37,RW133
2911.0,0.37,RW133
2912.0,0.37,RW133
2913.0,0.37,RW133
2914.0,0.37,RW133
2915.0,0.37,RW133
2916.0,0.36,RW133
2917.0,0.36,RW133
2918.0,0.36,RW133
2919.0,0.35,RW133
2920.0,0.35,RW133
2921.0,0.34,RW133
2922.0,0.34,RW133
2924.0,0.33,RW133
2925.0,0.32,RW133
2927.0,0.31,RW133
2928.0,0.31,RW133
2929.0,0.3,RW133
2930.0,0.29,RW133
2931.0,0.29,RW133
2934.0,0.27,RW133
2936.0,0.25,RW133
2937.0,0.25,RW133
2940.0,0.23,RW133
2942.0,0.22,RW133
2945.0,0.2,RW133
2946.0,0.19,RW133
2947.0,0.18,RW133
2948.0,0.18,RW133
2950.0,0.17,RW133
2951.0,0.16,RW133
2952.0,0.16,RW133
2953.0,0.15,RW133
2954.0,0.15,RW133
2956.0,0.14,RW133
2957.0,0.13,RW133
2959.0,0.12,RW133
2961.0,0.11,RW133
2963.0,0.11,RW133
2965.0,0.1,RW133
2966.0,0.1,RW133
2967.0,0.09,RW133
2968.0,0.09,RW133
2970.0,0.08,RW133
2972.0,0.08,RW133
2974.0,0.07,RW133
2976.0,0.07,RW133
2979.0,0.06,RW133
2980.0,0.06,RW133
2981.0,0.06,RW133
2984.0,0.05,RW133
2989.0,0.04,RW133
2992.0,0.04,RW133
2995.0,0.04,RW133
2998.0,0.03,RW133
3002.0,0.03,RW133
3011.0,0.02,RW133
3025.0,0.02,RW133
3034.0,0.01,RW133
3055.0,0.01,RW133
3056.0,0.01,RW133
3057.0,0.01,RW133
3455.0,0.0,RW133
3457.0,0.0,RW133
4350.0,0.0,RW133
15.0,0.0,MW024
29.0,0.0,MW024
30.0,0.0,MW024
38.0,0.0,MW024
39.0,0.0,MW024
44.0,0.0,MW024
47.0,0.0,MW024
48.0,0.0,MW024
49.0,0.0,MW024
50.0,0.01,MW024
51.0,0.01,MW024
52.0,0.02,MW024
53.0,0.02,MW024
54.0,0.03,MW024
55.0,0.03,MW024
56.0,0.03,MW024
57.0,0.03,MW024
58.0,0.04,MW024
59.0,0.04,MW024
60.0,0.04,MW024
61.0,0.04,MW024
62.0,0.04,MW024
63.0,0.04,MW024
64.0,0.04,MW024
65.0,0.04,MW024
66.0,0.04,MW024
69.0,0.04,MW024
70.0,0.04,MW024
71.0,0.04,MW024
76.0,0.04,MW024
78.0,0.04,MW024
94.0,0.04,MW024
95.0,0.04,MW024
96.0,0.04,MW024
101.0,0.04,MW024
103.0,0.04,MW024
108.0,0.04,MW024
109.0,0.04,MW024
110.0,0.04,MW024
111.0,0.04,MW024
112.0,0.04,MW024
113.0,0.04,MW024
114.0,0.04,MW024
115.0,0.04,MW024
128.0,0.04,MW024
129.0,0.04,MW024
131.0,0.04,MW024
132.0,0.04,MW024
137.0,0.04,MW024
138.0,0.04,MW024
139.0,0.04,MW024
140.0,0.04,MW024
141.0,0.04,MW024
142.0,0.04,MW024
149.0,0.04,MW024
150.0,0.04,MW024
152.0,0.04,MW024
156.0,0.04,MW024
157.0,0.04,MW024
158.0,0.04,MW024
159.0,0.04,MW024
160.0,0.04,MW024
161.0,0.04,MW024
162.0,0.04,MW024
163.0,0.04,MW024
165.0,0.04,MW024
167.0,0.04,MW024
168.0,0.04,MW024
170.0,0.04,MW024
171.0,0.04,MW024
172.0,0.04,MW024
174.0,0.04,MW024
175.0,0.04,MW024
176.0,0.04,MW024
177.0,0.04,MW024
178.0,0.04,MW024
179.0,0.04,MW024
182.0,0.04,MW024
183.0,0.04,MW024
187.0,0.04,MW024
188.0,0.04,MW024
190.0,0.04,MW024
191.0,0.04,MW024
193.0,0.04,MW024
195.0,0.04,MW024
196.0,0.04,MW024
214.0,0.04,MW024
215.0,0.04,MW024
216.0,0.04,MW024
220.0,0.04,MW024
221.0,0.04,MW024
223.0,0.04,MW024
224.0,0.04,MW024
225.0,0.04,MW024
226.0,0.04,MW024
227.0,0.04,MW024
229.0,0.04,MW024
230.0,0.04,MW024
231.0,0.04,MW024
232.0,0.04,MW024
233.0,0.04,MW024
237.0,0.04,MW024
239.0,0.04,MW024
240.0,0.04,MW024
241.0,0.04,MW024
242.0,0.04,MW024
243.0,0.04,MW024
254.0,0.04,MW024
255.0,0.04,MW024
256.0,0.04,MW024
257.0,0.04,MW024
258.0,0.04,MW024
259.0,0.04,MW024
260.0,0.04,MW024
267.0,0.04,MW024
268.0,0.04,MW024
269.0,0.04,MW024
270.0,0.04,MW024
286.0,0.04,MW024
287.0,0.04,MW024
288.0,0.04,MW024
289.0,0.04,MW024
294.0,0.04,MW024
295.0,0.04,MW024
296.0,0.04,MW024
305.0,0.04,MW024
306.0,0.04,MW024
310.0,0.04,MW024
311.0,0.04,MW024
312.0,0.04,MW024
313.0,0.04,MW024
314.0,0.04,MW024
316.0,0.04,MW024
318.0,0.04,MW024
337.0,0.04,MW024
338.0,0.04,MW024
339.0,0.04,MW024
340.0,0.04,MW024
342.0,0.04,MW024
351.0,0.04,MW024
352.0,0.04,MW024
353.0,0.04,MW024
356.0,0.04,MW024
357.0,0.04,MW024
368.0,0.04,MW024
369.0,0.04,MW024
373.0,0.04,MW024
374.0,0.04,MW024
375.0,0.04,MW024
378.0,0.04,MW024
379.0,0.04,MW024
380.0,0.04,MW024
381.0,0.04,MW024
385.0,0.04,MW024
386.0,0.04,MW024
388.0,0.04,MW024
389.0,0.04,MW024
391.0,0.04,MW024
393.0,0.04,MW024
396.0,0.04,MW024
397.0,0.04,MW024
407.0,0.04,MW024
408.0,0.04,MW024
409.0,0.04,MW024
411.0,0.04,MW024
412.0,0.04,MW024
413.0,0.04,MW024
414.0,0.04,MW024
415.0,0.04,MW024
417.0,0.04,MW024
418.0,0.04,MW024
419.0,0.04,MW024
420.0,0.04,MW024
421.0,0.04,MW024
423.0,0.04,MW024
424.0,0.04,MW024
425.0,0.04,MW024
426.0,0.04,MW024
427.0,0.04,MW024
428.0,0.04,MW024
430.0,0.04,MW024
432.0,0.04,MW024
434.0,0.04,MW024
435.0,0.04,MW024
438.0,0.04,MW024
439.0,0.04,MW024
442.0,0.04,MW024
444.0,0.04,MW024
445.0,0.04,MW024
446.0,0.04,MW024
447.0,0.04,MW024
449.0,0.04,MW024
450.0,0.04,MW024
451.0,0.04,MW024
452.0,0.04,MW024
454.0,0.04,MW024
455.0,0.04,MW024
457.0,0.04,MW024
458.0,0.04,MW024
461.0,0.04,MW024
462.0,0.04,MW024
465.0,0.04,MW024
466.0,0.04,MW024
467.0,0.04,MW024
468.0,0.04,MW024
469.0,0.04,MW024
472.0,0.04,MW024
474.0,0.04,MW024
476.0,0.04,MW024
477.0,0.04,MW024
479.0,0.04,MW024
481.0,0.04,MW024
482.0,0.04,MW024
484.0,0.04,MW024
485.0,0.04,MW024
486.0,0.04,MW024
492.0,0.04,MW024
493.0,0.04,MW024
497.0,0.04,MW024
498.0,0.04,MW024
499.0,0.04,MW024
500.0,0.04,MW024
501.0,0.04,MW024
502.0,0.04,MW024
504.0,0.04,MW024
505.0,0.04,MW024
506.0,0.04,MW024
508.0,0.04,MW024
509.0,0.04,MW024
514.0,0.04,MW024
515.0,0.04,MW024
516.0,0.04,MW024
518.0,0.04,MW024
519.0,0.04,MW024
520.0,0.03,MW024
522.0,0.03,MW024
523.0,0.03,MW024
524.0,0.03,MW024
525.0,0.03,MW024
527.0,0.03,MW024
528.0,0.03,MW024
529.0,0.03,MW024
530.0,0.03,MW024
532.0,0.03,MW024
534.0,0.03,MW024
538.0,0.03,MW024
540.0,0.03,MW024
544.0,0.03,MW024
545.0,0.03,MW024
546.0,0.03,MW024
556.0,0.03,MW024
557.0,0.03,MW024
560.0,0.03,MW024
561.0,0.03,MW024
572.0,0.03,MW024
573.0,0.03,MW024
574.0,0.03,MW024
580.0,0.03,MW024
582.0,0.03,MW024
587.0,0.03,MW024
590.0,0.03,MW024
638.0,0.03,MW024
643.0,0.03,MW024
653.0,0.03,MW024
655.0,0.03,MW024
656.0,0.03,MW024
657.0,0.03,MW024
658.0,0.03,MW024
660.0,0.03,MW024
661.0,0.03,MW024
662.0,0.03,MW024
663.0,0.03,MW024
1054.0,0.03,MW024
1055.0,0.03,MW024
1057.0,0.03,MW024
1062.0,0.03,MW024
1063.0,0.03,MW024
1068.0,0.03,MW024
1069.0,0.03,MW024
1172.0,0.03,MW024
1176.0,0.03,MW024
1177.0,0.03,MW024
1178.0,0.03,MW024
1179.0,0.04,MW024
1181.0,0.04,MW024
1183.0,0.04,MW024
1185.0,0.04,MW024
1188.0,0.04,MW024
1191.0,0.04,MW024
1239.0,0.04,MW024
1240.0,0.04,MW024
1252.0,0.04,MW024
1261.0,0.04,MW024
1262.0,0.04,MW024
1264.0,0.04,MW024
1265.0,0.04,MW024
1268.0,0.04,MW024
1269.0,0.04,MW024
1270.0,0.04,MW024
1271.0,0.04,MW024
1272.0,0.04,MW024
1276.0,0.04,MW024
1277.0,0.04,MW024
1278.0,0.04,MW024
1279.0,0.04,MW024
1280.0,0.04,MW024
1281.0,0.04,MW024
1284.0,0.04,MW024
1285.0,0.04,MW024
1286.0,0.04,MW024
1287.0,0.04,MW024
1292.0,0.04,MW024
1293.0,0.04,MW024
1303.0,0.04,MW024
1304.0,0.04,MW024
1474.0,0.04,MW024
1475.0,0.04,MW024
1476.0,0.04,MW024
1478.0,0.04,MW024
1480.0,0.04,MW024
1486.0,0.04,MW024
1487.0,0.04,MW024
1488.0,0.04,MW024
1489.0,0.04,MW024
1490.0,0.04,MW024
1492.0,0.04,MW024
1599.0,0.04,MW024
1600.0,0.04,MW024
1601.0,0.04,MW024
1708.0,0.04,MW024
1709.0,0.04,MW024
1710.0,0.04,MW024
1943.0,0.04,MW024
1944.0,0.04,MW024
1951.0,0.04,MW024
1954.0,0.04,MW024
1956.0,0.04,MW024
1960.0,0.04,MW024
1962.0,0.03,MW024
1964.0,0.03,MW024
1966.0,0.03,MW024
1967.0,0.03,MW024
1968.0,0.03,MW024
1969.0,0.03,MW024
1970.0,0.03,MW024
1971.0,0.03,MW024
1972.0,0.03,MW024
1975.0,0.03,MW024
1976.0,0.03,MW024
2001.0,0.03,MW024
2002.0,0.03,MW024
2004.0,0.03,MW024
2005.0,0.03,MW024
2006.0,0.03,MW024
2008.0,0.03,MW024
2019.0,0.03,MW024
2020.0,0.03,MW024
2021.0,0.03,MW024
2022.0,0.03,MW024
2023.0,0.03,MW024
2039.0,0.03,MW024
2040.0,0.03,MW024
2041.0,0.03,MW024
2042.0,0.03,MW024
2070.0,0.03,MW024
2071.0,0.03,MW024
2079.0,0.03,MW024
2080.0,0.03,MW024
2081.0,0.03,MW024
2082.0,0.03,MW024
2083.0,0.03,MW024
2086.0,0.03,MW024
2087.0,0.03,MW024
2089.0,0.03,MW024
2090.0,0.03,MW024
2091.0,0.03,MW024
2093.0,0.03,MW024
2095.0,0.03,MW024
2493.0,0.03,MW024
2494.0,0.03,MW024
2495.0,0.03,MW024
2496.0,0.03,MW024
2497.0,0.03,MW024
2498.0,0.03,MW024
2499.0,0.03,MW024
2500.0,0.03,MW024
2502.0,0.03,MW024
2505.0,0.03,MW024
2507.0,0.03,MW024
2508.0,0.03,MW024
2509.0,0.04,MW024
2611.0,0.04,MW024
2613.0,0.04,MW024
2616.0,0.04,MW024
2617.0,0.04,MW024
2619.0,0.04,MW024
2620.0,0.04,MW024
2625.0,0.04,MW024
2627.0,0.04,MW024
2638.0,0.04,MW024
2639.0,0.04,MW024
2643.0,0.04,MW024
2644.0,0.04,MW024
2652.0,0.04,MW024
2653.0,0.04,MW024
2654.0,0.04,MW024
2655.0,0.04,MW024
2656.0,0.04,MW024
2657.0,0.04,MW024
2658.0,0.04,MW024
2659.0,0.04,MW024
2660.0,0.04,MW024
2663.0,0.04,MW024
2664.0,0.04,MW024
2665.0,0.04,MW024
2666.0,0.04,MW024
2667.0,0.04,MW024
2668.0,0.04,MW024
2671.0,0.04,MW024
2673.0,0.04,MW024
2675.0,0.04,MW024
2676.0,0.04,MW024
2678.0,0.04,MW024
2679.0,0.04,MW024
2681.0,0.04,MW024
2682.0,0.04,MW024
2698.0,0.04,MW024
2699.0,0.04,MW024
2700.0,0.04,MW024
2701.0,0.04,MW024
2702.0,0.04,MW024
2708.0,0.04,MW024
2709.0,0.04,MW024
2712.0,0.04,MW024
2713.0,0.04,MW024
2715.0,0.04,MW024
2716.0,0.04,MW024
2717.0,0.04,MW024
2718.0,0.04,MW024
2720.0,0.04,MW024
2721.0,0.04,MW024
2724.0,0.04,MW024
2725.0,0.04,MW024
2726.0,0.04,MW024
2763.0,0.04,MW024
2764.0,0.04,MW024
2765.0,0.04,MW024
2766.0,0.04,MW024
2769.0,0.04,MW024
2770.0,0.04,MW024
2771.0,0.04,MW024
2774.0,0.04,MW024
2775.0,0.04,MW024
2776.0,0.04,MW024
2777.0,0.04,MW024
2778.0,0.04,MW024
2779.0,0.04,MW024
2780.0,0.04,MW024
2782.0,0.04,MW024
2783.0,0.04,MW024
2784.0,0.04,MW024
2790.0,0.04,MW024
2791.0,0.04,MW024
2792.0,0.04,MW024
2795.0,0.04,MW024
2798.0,0.04,MW024
2799.0,0.04,MW024
2800.0,0.04,MW024
2801.0,0.04,MW024
2803.0,0.04,MW024
2806.0,0.04,MW024
2807.0,0.04,MW024
2814.0,0.04,MW024
2815.0,0.04,MW024
2817.0,0.04,MW024
2818.0,0.04,MW024
2820.0,0.04,MW024
2821.0,0.04,MW024
2824.0,0.04,MW024
2826.0,0.04,MW024
2828.0,0.04,MW024
2833.0,0.04,MW024
2834.0,0.04,MW024
2835.0,0.04,MW024
2839.0,0.04,MW024
2840.0,0.04,MW024
2841.0,0.04,MW024
2851.0,0.04,MW024
2853.0,0.04,MW024
2872.0,0.04,MW024
2873.0,0.04,MW024
2875.0,0.04,MW024
2877.0,0.04,MW024
2878.0,0.04,MW024
2879.0,0.04,MW024
2880.0,0.04,MW024
2882.0,0.04,MW024
2883.0,0.04,MW024
2885.0,0.04,MW024
2886.0,0.04,MW024
2910.0,0.04,MW024
2912.0,0.04,MW024
2913.0,0.04,MW024
2914.0,0.04,MW024
2915.0,0.04,MW024
2916.0,0.03,MW024
2918.0,0.03,MW024
2920.0,0.02,MW024
2922.0,0.02,MW024
2923.0,0.02,MW024
2924.0,0.02,MW024
2925.0,0.02,MW024
2926.0,0.02,MW024
2927.0,0.01,MW024
2928.0,0.01,MW024
2931.0,0.01,MW024
2935.0,0.01,MW024
2940.0,0.01,MW024
2944.0,0.01,MW024
2953.0,0.0,MW024
2954.0,0.0,MW024
2957.0,0.0,MW024
2963.0,0.0,MW024
2969.0,0.0,MW024
3061.0,0.0,MW024
4350.0,0.0,MW024
15.0,0.0,RW142
29.0,0.0,RW142
30.0,0.0,RW142
34.0,0.0,RW142
35.0,0.0,RW142
42.0,0.0,RW142
43.0,0.0,RW142
44.0,0.0,RW142
45.0,0.0,RW142
46.0,0.0,RW142
47.0,0.0,RW142
48.0,0.01,RW142
49.0,0.01,RW142
50.0,0.01,RW142
52.0,0.02,RW142
53.0,0.02,RW142
55.0,0.03,RW142
56.0,0.04,RW142
57.0,0.04,RW142
58.0,0.05,RW142
59.0,0.06,RW142
60.0,0.07,RW142
61.0,0.08,RW142
62.0,0.08,RW142
63.0,0.09,RW142
64.0,0.09,RW142
65.0,0.09,RW142
66.0,0.1,RW142
67.0,0.11,RW142
68.0,0.12,RW142
69.0,0.13,RW142
70.0,0.13,RW142
71.0,0.14,RW142
72.0,0.14,RW142
73.0,0.14,RW142
78.0,0.14,RW142
83.0,0.14,RW142
85.0,0.14,RW142
92.0,0.14,RW142
93.0,0.14,RW142
95.0,0.14,RW142
510.0,0.14,RW142
512.0,0.14,RW142
513.0,0.14,RW142
514.0,0.14,RW142
516.0,0.14,RW142
520.0,0.13,RW142
521.0,0.13,RW142
525.0,0.13,RW142
526.0,0.13,RW142
528.0,0.12,RW142
529.0,0.12,RW142
530.0,0.12,RW142
531.0,0.12,RW142
532.0,0.12,RW142
533.0,0.12,RW142
535.0,0.12,RW142
543.0,0.12,RW142
571.0,0.12,RW142
573.0,0.12,RW142
574.0,0.12,RW142
575.0,0.12,RW142
578.0,0.11,RW142
582.0,0.11,RW142
584.0,0.11,RW142
585.0,0.11,RW142
586.0,0.11,RW142
589.0,0.11,RW142
590.0,0.1,RW142
591.0,0.1,RW142
592.0,0.1,RW142
595.0,0.1,RW142
599.0,0.1,RW142
606.0,0.1,RW142
633.0,0.1,RW142
635.0,0.1,RW142
639.0,0.1,RW142
640.0,0.1,RW142
643.0,0.1,RW142
666.0,0.1,RW142
670.0,0.1,RW142
672.0,0.1,RW142
1058.0,0.1,RW142
1069.0,0.1,RW142
1084.0,0.1,RW142
1116.0,0.1,RW142
1121.0,0.1,RW142
1171.0,0.1,RW142
1173.0,0.1,RW142
1174.0,0.1,RW142
1175.0,0.1,RW142
1176.0,0.1,RW142
1177.0,0.11,RW142
1179.0,0.11,RW142
1180.0,0.11,RW142
1181.0,0.11,RW142
1182.0,0.11,RW142
1183.0,0.12,RW142
1185.0,0.12,RW142
1186.0,0.12,RW142
1187.0,0.13,RW142
1188.0,0.13,RW142
1190.0,0.13,RW142
1191.0,0.13,RW142
1192.0,0.13,RW142
1193.0,0.13,RW142
1196.0,0.14,RW142
1198.0,0.14,RW142
1199.0,0.14,RW142
1201.0,0.14,RW142
1203.0,0.14,RW142
1204.0,0.14,RW142
1230.0,0.14,RW142
1238.0,0.14,RW142
1247.0,0.14,RW142
1296.0,0.14,RW142
1301.0,0.14,RW142
1302.0,0.14,RW142
1303.0,0.14,RW142
1306.0,0.14,RW142
1309.0,0.14,RW142
1314.0,0.13,RW142
1318.0,0.13,RW142
1356.0,0.13,RW142
1367.0,0.14,RW142
1368.0,0.14,RW142
1369.0,0.14,RW142
1373.0,0.14,RW142
1377.0,0.14,RW142
1412.0,0.14,RW142
1414.0,0.14,RW142
1417.0,0.14,RW142
1418.0,0.14,RW142
1419.0,0.14,RW142
1420.0,0.14,RW142
1423.0,0.14,RW142
1429.0,0.14,RW142
1470.0,0.14,RW142
1471.0,0.14,RW142
1472.0,0.14,RW142
1473.0,0.14,RW142
1474.0,0.14,RW142
1475.0,0.14,RW142
1477.0,0.14,RW142
1478.0,0.14,RW142
1479.0,0.14,RW142
1481.0,0.15,RW142
1483.0,0.15,RW142
1484.0,0.15,RW142
1486.0,0.15,RW142
1488.0,0.15,RW142
1489.0,0.15,RW142
1531.0,0.15,RW142
1542.0,0.15,RW142
1950.0,0.15,RW142
1951.0,0.15,RW142
1952.0,0.15,RW142
1953.0,0.15,RW142
1954.0,0.15,RW142
1955.0,0.15,RW142
1956.0,0.15,RW142
1957.0,0.15,RW142
1958.0,0.14,RW142
1959.0,0.14,RW142
1964.0,0.13,RW142
1966.0,0.13,RW142
1967.0,0.13,RW142
1969.0,0.13,RW142
1970.0,0.13,RW142
1971.0,0.13,RW142
1973.0,0.12,RW142
1975.0,0.12,RW142
1977.0,0.12,RW142
1985.0,0.12,RW142
1986.0,0.12,RW142
2011.0,0.12,RW142
2014.0,0.12,RW142
2017.0,0.12,RW142
2019.0,0.12,RW142
2021.0,0.11,RW142
2022.0,0.11,RW142
2023.0,0.11,RW142
2025.0,0.11,RW142
2027.0,0.11,RW142
2029.0,0.11,RW142
2030.0,0.11,RW142
2031.0,0.11,RW142
2033.0,0.11,RW142
2036.0,0.11,RW142
2046.0,0.1,RW142
2047.0,0.1,RW142
2071.0,0.1,RW142
2079.0,0.1,RW142
2082.0,0.1,RW142
2084.0,0.1,RW142
2085.0,0.1,RW142
2090.0,0.1,RW142
2094.0,0.1,RW142
2099.0,0.1,RW142
2507.0,0.1,RW142
2610.0,0.1,RW142
2611.0,0.1,RW142
2612.0,0.1,RW142
2613.0,0.1,RW142
2617.0,0.1,RW142
2618.0,0.1,RW142
2619.0,0.11,RW142
2620.0,0.11,RW142
2621.0,0.11,RW142
2622.0,0.11,RW142
2625.0,0.12,RW142
2627.0,0.13,RW142
2628.0,0.13,RW142
2629.0,0.13,RW142
2630.0,0.14,RW142
2631.0,0.14,RW142
2632.0,0.14,RW142
2633.0,0.14,RW142
2634.0,0.14,RW142
2636.0,0.14,RW142
2637.0,0.14,RW142
2639.0,0.15,RW142
2641.0,0.15,RW142
2642.0,0.15,RW142
2646.0,0.15,RW142
2653.0,0.15,RW142
2674.0,0.15,RW142
2679.0,0.15,RW142
2680.0,0.15,RW142
2686.0,0.15,RW142
2691.0,0.15,RW142
2735.0,0.15,RW142
2736.0,0.15,RW142
2744.0,0.14,RW142
2761.0,0.14,RW142
2790.0,0.14,RW142
2792.0,0.14,RW142
2793.0,0.14,RW142
2794.0,0.14,RW142
2796.0,0.14,RW142
2798.0,0.15,RW142
2801.0,0.15,RW142
2805.0,0.15,RW142
2807.0,0.15,RW142
2823.0,0.14,RW142
2824.0,0.14,RW142
2835.0,0.14,RW142
2836.0,0.14,RW142
2837.0,0.14,RW142
2851.0,0.14,RW142
2852.0,0.14,RW142
2855.0,0.14,RW142
2861.0,0.14,RW142
2862.0,0.14,RW142
2869.0,0.14,RW142
2871.0,0.14,RW142
2873.0,0.14,RW142
2910.0,0.14,RW142
2911.0,0.14,RW142
2912.0,0.14,RW142
2913.0,0.14,RW142
2914.0,0.14,RW142
2915.0,0.13,RW142
2916.0,0.13,RW142
2917.0,0.12,RW142
2918.0,0.11,RW142
2919.0,0.11,RW142
2920.0,0.1,RW142
2921.0,0.1,RW142
2922.0,0.09,RW142
2923.0,0.09,RW142
2924.0,0.09,RW142
2925.0,0.09,RW142
2926.0,0.09,RW142
2927.0,0.08,RW142
2928.0,0.08,RW142
2929.0,0.07,RW142
2930.0,0.06,RW142
2931.0,0.06,RW142
2932.0,0.05,RW142
2933.0,0.05,RW142
2934.0,0.04,RW142
2935.0,0.04,RW142
2936.0,0.04,RW142
2937.0,0.03,RW142
2938.0,0.03,RW142
2939.0,0.03,RW142
2940.0,0.03,RW142
2943.0,0.02,RW142
2949.0,0.02,RW142
2953.0,0.01,RW142
2955.0,0.01,RW142
2960.0,0.01,RW142
2961.0,0.01,RW142
2963.0,0.01,RW142
2964.0,0.01,RW142
2965.0,0.01,RW142
2966.0,0.01,RW142
2967.0,0.01,RW142
2968.0,0.01,RW142
2986.0,0.0,RW142
2987.0,0.0,RW142
3105.0,0.0,RW142
3106.0,0.0,RW142
3107.0,0.0,RW142
4350.0,0.0,RW142
15.0,0.0,MW016
29.0,0.0,MW016
30.0,0.0,MW016
34.0,0.0,MW016
36.0,0.0,MW016
39.0,0.0,MW016
40.0,0.0,MW016
41.0,0.0,MW016
42.0,0.0,MW016
43.0,0.0,MW016
44.0,0.0,MW016
45.0,0.01,MW016
46.0,0.01,MW016
47.0,0.02,MW016
48.0,0.02,MW016
49.0,0.03,MW016
50.0,0.03,MW016
51.0,0.04,MW016
52.0,0.03,MW016
53.0,0.02,MW016
54.0,0.03,MW016
55.0,0.05,MW016
56.0,0.07,MW016
57.0,0.09,MW016
58.0,0.11,MW016
59.0,0.12,MW016
60.0,0.11,MW016
61.0,0.11,MW016
62.0,0.13,MW016
63.0,0.14,MW016
64.0,0.15,MW016
65.0,0.16,MW016
66.0,0.17,MW016
67.0,0.17,MW016
68.0,0.18,MW016
69.0,0.18,MW016
70.0,0.19,MW016
71.0,0.19,MW016
73.0,0.2,MW016
74.0,0.2,MW016
75.0,0.21,MW016
76.0,0.21,MW016
78.0,0.21,MW016
79.0,0.21,MW016
80.0,0.21,MW016
81.0,0.21,MW016
82.0,0.21,MW016
83.0,0.21,MW016
84.0,0.21,MW016
86.0,0.22,MW016
87.0,0.22,MW016
88.0,0.22,MW016
89.0,0.22,MW016
91.0,0.22,MW016
92.0,0.22,MW016
93.0,0.22,MW016
95.0,0.22,MW016
96.0,0.22,MW016
97.0,0.22,MW016
102.0,0.22,MW016
109.0,0.22,MW016
111.0,0.22,MW016
112.0,0.22,MW016
113.0,0.22,MW016
115.0,0.22,MW016
116.0,0.22,MW016
117.0,0.22,MW016
122.0,0.22,MW016
