time,flow_rate,location
458.0,0.17,MW018
459.0,0.17,MW018
460.0,0.17,MW018
461.0,0.17,MW018
462.0,0.17,MW018
463.0,0.17,MW018
465.0,0.17,MW018
466.0,0.17,MW018
467.0,0.17,MW018
468.0,0.17,MW018
469.0,0.17,MW018
470.0,0.17,MW018
471.0,0.17,MW018
472.0,0.17,MW018
473.0,0.17,MW018
474.0,0.17,MW018
475.0,0.17,MW018
476.0,0.17,MW018
477.0,0.17,MW018
478.0,0.17,MW018
479.0,0.17,MW018
480.0,0.17,MW018
481.0,0.17,MW018
482.0,0.17,MW018
483.0,0.17,MW018
484.0,0.17,MW018
485.0,0.17,MW018
486.0,0.17,MW018
487.0,0.17,MW018
488.0,0.17,MW018
489.0,0.17,MW018
490.0,0.17,MW018
491.0,0.17,MW018
492.0,0.17,MW018
493.0,0.17,MW018
494.0,0.17,MW018
495.0,0.17,MW018
496.0,0.17,MW018
497.0,0.17,MW018
499.0,0.17,MW018
500.0,0.17,MW018
501.0,0.17,MW018
502.0,0.17,MW018
503.0,0.17,MW018
504.0,0.17,MW018
505.0,0.17,MW018
506.0,0.17,MW018
507.0,0.17,MW018
508.0,0.17,MW018
509.0,0.17,MW018
510.0,0.17,MW018
511.0,0.17,MW018
512.0,0.17,MW018
513.0,0.17,MW018
514.0,0.17,MW018
515.0,0.17,MW018
516.0,0.17,MW018
517.0,0.17,MW018
518.0,0.17,MW018
519.0,0.16,MW018
520.0,0.16,MW018
521.0,0.16,MW018
522.0,0.16,MW018
523.0,0.15,MW018
524.0,0.15,MW018
525.0,0.15,MW018
526.0,0.15,MW018
527.0,0.15,MW018
528.0,0.14,MW018
529.0,0.14,MW018
530.0,0.14,MW018
531.0,0.14,MW018
532.0,0.14,MW018
533.0,0.14,MW018
534.0,0.14,MW018
535.0,0.14,MW018
536.0,0.14,MW018
537.0,0.14,MW018
538.0,0.14,MW018
539.0,0.14,MW018
540.0,0.14,MW018
541.0,0.14,MW018
542.0,0.14,MW018
543.0,0.13,MW018
544.0,0.13,MW018
545.0,0.14,MW018
546.0,0.13,MW018
547.0,0.13,MW018
548.0,0.14,MW018
549.0,0.13,MW018
550.0,0.13,MW018
552.0,0.14,MW018
553.0,0.13,MW018
554.0,0.13,MW018
555.0,0.14,MW018
556.0,0.13,MW018
557.0,0.13,MW018
558.0,0.13,MW018
559.0,0.13,MW018
560.0,0.13,MW018
561.0,0.13,MW018
562.0,0.13,MW018
563.0,0.13,MW018
564.0,0.13,MW018
565.0,0.13,MW018
566.0,0.13,MW018
567.0,0.13,MW018
568.0,0.13,MW018
569.0,0.13,MW018
570.0,0.13,MW018
571.0,0.13,MW018
572.0,0.13,MW018
573.0,0.13,MW018
574.0,0.13,MW018
575.0,0.13,MW018
576.0,0.13,MW018
577.0,0.13,MW018
578.0,0.13,MW018
579.0,0.13,MW018
580.0,0.13,MW018
581.0,0.13,MW018
582.0,0.13,MW018
583.0,0.12,MW018
584.0,0.12,MW018
585.0,0.12,MW018
586.0,0.12,MW018
587.0,0.12,MW018
588.0,0.12,MW018
589.0,0.12,MW018
590.0,0.12,MW018
591.0,0.12,MW018
594.0,0.12,MW018
595.0,0.12,MW018
599.0,0.12,MW018
600.0,0.12,MW018
601.0,0.12,MW018
602.0,0.12,MW018
604.0,0.12,MW018
606.0,0.12,MW018
607.0,0.12,MW018
608.0,0.12,MW018
616.0,0.12,MW018
617.0,0.12,MW018
618.0,0.12,MW018
627.0,0.12,MW018
628.0,0.12,MW018
634.0,0.12,MW018
637.0,0.12,MW018
640.0,0.12,MW018
641.0,0.12,MW018
642.0,0.12,MW018
654.0,0.12,MW018
655.0,0.12,MW018
656.0,0.12,MW018
657.0,0.12,MW018
659.0,0.12,MW018
667.0,0.12,MW018
669.0,0.12,MW018
677.0,0.12,MW018
678.0,0.12,MW018
685.0,0.12,MW018
687.0,0.12,MW018
696.0,0.12,MW018
697.0,0.12,MW018
698.0,0.12,MW018
700.0,0.12,MW018
702.0,0.12,MW018
710.0,0.12,MW018
711.0,0.12,MW018
723.0,0.12,MW018
731.0,0.12,MW018
737.0,0.12,MW018
751.0,0.12,MW018
752.0,0.12,MW018
763.0,0.12,MW018
765.0,0.12,MW018
766.0,0.12,MW018
768.0,0.12,MW018
774.0,0.12,MW018
776.0,0.12,MW018
780.0,0.12,MW018
792.0,0.12,MW018
793.0,0.12,MW018
806.0,0.12,MW018
807.0,0.12,MW018
819.0,0.12,MW018
820.0,0.12,MW018
821.0,0.12,MW018
824.0,0.12,MW018
833.0,0.12,MW018
835.0,0.12,MW018
847.0,0.12,MW018
848.0,0.12,MW018
860.0,0.12,MW018
874.0,0.12,MW018
876.0,0.12,MW018
882.0,0.12,MW018
886.0,0.12,MW018
888.0,0.12,MW018
889.0,0.12,MW018
902.0,0.12,MW018
903.0,0.12,MW018
915.0,0.12,MW018
917.0,0.12,MW018
929.0,0.12,MW018
931.0,0.12,MW018
937.0,0.12,MW018
938.0,0.12,MW018
940.0,0.12,MW018
943.0,0.12,MW018
944.0,0.12,MW018
948.0,0.12,MW018
951.0,0.12,MW018
955.0,0.12,MW018
956.0,0.12,MW018
958.0,0.12,MW018
970.0,0.12,MW018
971.0,0.12,MW018
984.0,0.12,MW018
985.0,0.12,MW018
997.0,0.12,MW018
998.0,0.12,MW018
1001.0,0.12,MW018
1006.0,0.12,MW018
1011.0,0.12,MW018
1012.0,0.12,MW018
1013.0,0.12,MW018
1016.0,0.12,MW018
1024.0,0.12,MW018
1026.0,0.12,MW018
1038.0,0.12,MW018
1039.0,0.12,MW018
1052.0,0.12,MW018
1053.0,0.12,MW018
1055.0,0.12,MW018
1056.0,0.12,MW018
1058.0,0.12,MW018
1060.0,0.12,MW018
1062.0,0.12,MW018
1063.0,0.12,MW018
1067.0,0.13,MW018
1068.0,0.13,MW018
1069.0,0.13,MW018
1072.0,0.13,MW018
1074.0,0.13,MW018
1075.0,0.13,MW018
1079.0,0.13,MW018
1080.0,0.13,MW018
1081.0,0.13,MW018
1083.0,0.13,MW018
1084.0,0.13,MW018
1085.0,0.13,MW018
1086.0,0.13,MW018
1090.0,0.13,MW018
1091.0,0.13,MW018
1093.0,0.13,MW018
1094.0,0.13,MW018
1095.0,0.13,MW018
1096.0,0.13,MW018
1099.0,0.13,MW018
1100.0,0.13,MW018
1101.0,0.13,MW018
1104.0,0.13,MW018
1105.0,0.13,MW018
1108.0,0.13,MW018
1109.0,0.13,MW018
1110.0,0.13,MW018
1111.0,0.13,MW018
1113.0,0.13,MW018
1114.0,0.13,MW018
1115.0,0.13,MW018
1117.0,0.13,MW018
1118.0,0.13,MW018
1119.0,0.13,MW018
1121.0,0.13,MW018
1122.0,0.13,MW018
1124.0,0.13,MW018
1127.0,0.13,MW018
1128.0,0.13,MW018
1131.0,0.13,MW018
1132.0,0.13,MW018
1133.0,0.13,MW018
1136.0,0.13,MW018
1137.0,0.13,MW018
1138.0,0.13,MW018
1141.0,0.13,MW018
1142.0,0.13,MW018
1145.0,0.13,MW018
1146.0,0.13,MW018
1147.0,0.13,MW018
1150.0,0.13,MW018
1151.0,0.13,MW018
1152.0,0.13,MW018
1153.0,0.13,MW018
1155.0,0.13,MW018
1156.0,0.13,MW018
1159.0,0.13,MW018
1160.0,0.13,MW018
1161.0,0.13,MW018
1164.0,0.13,MW018
1165.0,0.13,MW018
1166.0,0.13,MW018
1168.0,0.13,MW018
1169.0,0.13,MW018
1170.0,0.13,MW018
1172.0,0.13,MW018
1173.0,0.13,MW018
1175.0,0.13,MW018
1176.0,0.13,MW018
1177.0,0.14,MW018
1178.0,0.14,MW018
1179.0,0.14,MW018
1180.0,0.14,MW018
1181.0,0.14,MW018
1182.0,0.14,MW018
1183.0,0.14,MW018
1184.0,0.15,MW018
1185.0,0.15,MW018
1186.0,0.15,MW018
1187.0,0.15,MW018
1188.0,0.15,MW018
1189.0,0.15,MW018
1190.0,0.15,MW018
1191.0,0.16,MW018
1192.0,0.16,MW018
1193.0,0.16,MW018
1194.0,0.16,MW018
1195.0,0.16,MW018
1196.0,0.16,MW018
1197.0,0.16,MW018
1198.0,0.16,MW018
1199.0,0.16,MW018
1200.0,0.17,MW018
1201.0,0.16,MW018
1202.0,0.17,MW018
1203.0,0.17,MW018
1204.0,0.17,MW018
1205.0,0.17,MW018
1206.0,0.17,MW018
1208.0,0.17,MW018
1209.0,0.17,MW018
1210.0,0.17,MW018
1212.0,0.17,MW018
1213.0,0.17,MW018
1214.0,0.17,MW018
1215.0,0.17,MW018
1216.0,0.17,MW018
1217.0,0.17,MW018
1218.0,0.17,MW018
1219.0,0.17,MW018
1220.0,0.17,MW018
1221.0,0.17,MW018
1222.0,0.17,MW018
1223.0,0.17,MW018
1224.0,0.17,MW018
1225.0,0.17,MW018
1226.0,0.17,MW018
1227.0,0.17,MW018
1228.0,0.17,MW018
1229.0,0.17,MW018
1230.0,0.17,MW018
1231.0,0.17,MW018
1232.0,0.17,MW018
1233.0,0.17,MW018
1234.0,0.17,MW018
1235.0,0.17,MW018
1236.0,0.17,MW018
1237.0,0.17,MW018
1239.0,0.17,MW018
1240.0,0.17,MW018
1241.0,0.17,MW018
1242.0,0.17,MW018
1243.0,0.17,MW018
1244.0,0.17,MW018
1245.0,0.17,MW018
1246.0,0.17,MW018
1247.0,0.17,MW018
1248.0,0.17,MW018
1249.0,0.17,MW018
1250.0,0.17,MW018
1251.0,0.17,MW018
1252.0,0.17,MW018
1253.0,0.17,MW018
1254.0,0.17,MW018
1255.0,0.17,MW018
1256.0,0.17,MW018
1257.0,0.17,MW018
1258.0,0.17,MW018
1259.0,0.17,MW018
1260.0,0.17,MW018
1261.0,0.17,MW018
1262.0,0.17,MW018
1263.0,0.17,MW018
1264.0,0.17,MW018
1265.0,0.17,MW018
1266.0,0.17,MW018
1267.0,0.17,MW018
1268.0,0.17,MW018
1269.0,0.17,MW018
1270.0,0.17,MW018
1271.0,0.17,MW018
1272.0,0.17,MW018
1273.0,0.17,MW018
1274.0,0.17,MW018
1275.0,0.17,MW018
1276.0,0.17,MW018
1277.0,0.17,MW018
1278.0,0.17,MW018
1279.0,0.17,MW018
1280.0,0.17,MW018
1281.0,0.17,MW018
1282.0,0.17,MW018
1283.0,0.17,MW018
1284.0,0.17,MW018
1285.0,0.17,MW018
1286.0,0.17,MW018
1287.0,0.17,MW018
1288.0,0.17,MW018
1289.0,0.17,MW018
1290.0,0.17,MW018
1291.0,0.17,MW018
1292.0,0.17,MW018
1293.0,0.17,MW018
1294.0,0.17,MW018
1295.0,0.17,MW018
1296.0,0.17,MW018
1297.0,0.17,MW018
1298.0,0.17,MW018
1299.0,0.17,MW018
1300.0,0.17,MW018
1301.0,0.17,MW018
1302.0,0.17,MW018
1303.0,0.17,MW018
1304.0,0.17,MW018
1305.0,0.17,MW018
1306.0,0.17,MW018
1307.0,0.17,MW018
1308.0,0.17,MW018
1309.0,0.17,MW018
1310.0,0.17,MW018
1311.0,0.17,MW018
1312.0,0.17,MW018
1313.0,0.17,MW018
1314.0,0.17,MW018
1315.0,0.17,MW018
1316.0,0.17,MW018
1317.0,0.17,MW018
1318.0,0.17,MW018
1319.0,0.17,MW018
1320.0,0.17,MW018
1321.0,0.17,MW018
1322.0,0.17,MW018
1323.0,0.17,MW018
1324.0,0.17,MW018
1325.0,0.17,MW018
1326.0,0.16,MW018
1327.0,0.17,MW018
1328.0,0.17,MW018
1329.0,0.16,MW018
1330.0,0.17,MW018
1331.0,0.17,MW018
1332.0,0.17,MW018
1333.0,0.17,MW018
1334.0,0.17,MW018
1335.0,0.17,MW018
1336.0,0.17,MW018
1337.0,0.16,MW018
1338.0,0.17,MW018
1339.0,0.17,MW018
1340.0,0.16,MW018
1341.0,0.17,MW018
1342.0,0.17,MW018
1343.0,0.16,MW018
1344.0,0.17,MW018
1345.0,0.17,MW018
1346.0,0.16,MW018
1347.0,0.17,MW018
1348.0,0.17,MW018
1349.0,0.16,MW018
1350.0,0.17,MW018
1351.0,0.16,MW018
1352.0,0.17,MW018
1353.0,0.17,MW018
1354.0,0.16,MW018
1355.0,0.16,MW018
1356.0,0.17,MW018
1357.0,0.17,MW018
1358.0,0.16,MW018
1359.0,0.17,MW018
1360.0,0.17,MW018
1361.0,0.16,MW018
1362.0,0.16,MW018
1363.0,0.17,MW018
1364.0,0.16,MW018
1365.0,0.16,MW018
1366.0,0.17,MW018
1367.0,0.17,MW018
1368.0,0.17,MW018
1369.0,0.16,MW018
1371.0,0.17,MW018
1372.0,0.17,MW018
1373.0,0.16,MW018
1374.0,0.16,MW018
1375.0,0.17,MW018
1376.0,0.17,MW018
1377.0,0.17,MW018
1378.0,0.16,MW018
1379.0,0.16,MW018
1380.0,0.17,MW018
1381.0,0.17,MW018
1382.0,0.17,MW018
1383.0,0.16,MW018
1384.0,0.16,MW018
1385.0,0.17,MW018
1386.0,0.17,MW018
1387.0,0.17,MW018
1388.0,0.16,MW018
1389.0,0.16,MW018
1390.0,0.17,MW018
1391.0,0.17,MW018
1392.0,0.17,MW018
1393.0,0.16,MW018
1394.0,0.16,MW018
1395.0,0.17,MW018
1396.0,0.17,MW018
1397.0,0.17,MW018
1398.0,0.16,MW018
1399.0,0.16,MW018
1400.0,0.17,MW018
1401.0,0.17,MW018
1402.0,0.17,MW018
1403.0,0.16,MW018
1404.0,0.17,MW018
1405.0,0.17,MW018
1406.0,0.17,MW018
1407.0,0.17,MW018
1408.0,0.16,MW018
1409.0,0.17,MW018
1410.0,0.17,MW018
1411.0,0.17,MW018
1412.0,0.17,MW018
1413.0,0.16,MW018
1414.0,0.17,MW018
1415.0,0.17,MW018
1416.0,0.17,MW018
1417.0,0.16,MW018
1418.0,0.16,MW018
1420.0,0.17,MW018
1421.0,0.17,MW018
1422.0,0.17,MW018
1423.0,0.17,MW018
1424.0,0.17,MW018
1425.0,0.17,MW018
1426.0,0.17,MW018
1427.0,0.17,MW018
1428.0,0.17,MW018
1429.0,0.17,MW018
1430.0,0.17,MW018
1431.0,0.17,MW018
1432.0,0.17,MW018
1433.0,0.17,MW018
1434.0,0.17,MW018
1435.0,0.17,MW018
1436.0,0.17,MW018
1437.0,0.17,MW018
1438.0,0.17,MW018
1439.0,0.17,MW018
1440.0,0.17,MW018
1442.0,0.17,MW018
1443.0,0.17,MW018
1444.0,0.17,MW018
1445.0,0.17,MW018
1446.0,0.17,MW018
1447.0,0.17,MW018
1448.0,0.17,MW018
1449.0,0.17,MW018
1450.0,0.17,MW018
1451.0,0.17,MW018
1452.0,0.17,MW018
1453.0,0.17,MW018
1454.0,0.17,MW018
1455.0,0.17,MW018
1456.0,0.17,MW018
1457.0,0.17,MW018
1458.0,0.17,MW018
1459.0,0.17,MW018
1460.0,0.17,MW018
1461.0,0.17,MW018
1462.0,0.17,MW018
1463.0,0.17,MW018
1464.0,0.17,MW018
1465.0,0.17,MW018
1466.0,0.17,MW018
1467.0,0.17,MW018
1468.0,0.17,MW018
1469.0,0.17,MW018
1470.0,0.17,MW018
1471.0,0.17,MW018
1472.0,0.17,MW018
1473.0,0.17,MW018
1474.0,0.17,MW018
1476.0,0.17,MW018
1477.0,0.17,MW018
1478.0,0.17,MW018
1480.0,0.17,MW018
1481.0,0.17,MW018
1482.0,0.17,MW018
1483.0,0.17,MW018
1484.0,0.17,MW018
1485.0,0.17,MW018
1486.0,0.17,MW018
1487.0,0.17,MW018
1489.0,0.17,MW018
1490.0,0.17,MW018
1491.0,0.17,MW018
1492.0,0.17,MW018
1493.0,0.17,MW018
1495.0,0.17,MW018
1497.0,0.17,MW018
1499.0,0.17,MW018
1502.0,0.17,MW018
1503.0,0.17,MW018
1504.0,0.17,MW018
1506.0,0.17,MW018
1507.0,0.17,MW018
1508.0,0.17,MW018
1511.0,0.17,MW018
1512.0,0.17,MW018
1515.0,0.17,MW018
1516.0,0.17,MW018
1517.0,0.17,MW018
1520.0,0.17,MW018
1521.0,0.17,MW018
1522.0,0.17,MW018
1524.0,0.17,MW018
1525.0,0.17,MW018
1526.0,0.17,MW018
1529.0,0.17,MW018
1531.0,0.17,MW018
1532.0,0.17,MW018
1533.0,0.17,MW018
1534.0,0.17,MW018
1535.0,0.17,MW018
1536.0,0.17,MW018
1537.0,0.17,MW018
1538.0,0.17,MW018
1540.0,0.17,MW018
1541.0,0.18,MW018
1542.0,0.18,MW018
1543.0,0.18,MW018
1544.0,0.17,MW018
1545.0,0.17,MW018
1546.0,0.17,MW018
1548.0,0.17,MW018
1549.0,0.17,MW018
1550.0,0.17,MW018
1551.0,0.17,MW018
1553.0,0.17,MW018
1554.0,0.17,MW018
1556.0,0.17,MW018
1557.0,0.17,MW018
1558.0,0.17,MW018
1559.0,0.17,MW018
1560.0,0.17,MW018
1561.0,0.17,MW018
1562.0,0.17,MW018
1564.0,0.17,MW018
1565.0,0.17,MW018
1566.0,0.17,MW018
1567.0,0.17,MW018
1568.0,0.17,MW018
1569.0,0.17,MW018
1570.0,0.17,MW018
1572.0,0.17,MW018
1573.0,0.17,MW018
1575.0,0.17,MW018
1576.0,0.17,MW018
1577.0,0.17,MW018
1578.0,0.17,MW018
1579.0,0.17,MW018
1580.0,0.17,MW018
1581.0,0.17,MW018
1582.0,0.17,MW018
1583.0,0.17,MW018
1584.0,0.17,MW018
1585.0,0.17,MW018
1586.0,0.17,MW018
1588.0,0.17,MW018
1589.0,0.17,MW018
1591.0,0.17,MW018
1592.0,0.17,MW018
1593.0,0.17,MW018
1594.0,0.17,MW018
1595.0,0.17,MW018
1596.0,0.17,MW018
1597.0,0.17,MW018
1598.0,0.17,MW018
1599.0,0.17,MW018
1600.0,0.17,MW018
1601.0,0.17,MW018
1602.0,0.17,MW018
1604.0,0.17,MW018
1605.0,0.17,MW018
1607.0,0.17,MW018
1608.0,0.17,MW018
1609.0,0.17,MW018
1610.0,0.17,MW018
1611.0,0.17,MW018
1612.0,0.17,MW018
1613.0,0.17,MW018
1615.0,0.17,MW018
1616.0,0.17,MW018
1617.0,0.17,MW018
1618.0,0.17,MW018
1619.0,0.17,MW018
1620.0,0.17,MW018
1621.0,0.17,MW018
1623.0,0.17,MW018
1624.0,0.17,MW018
1625.0,0.17,MW018
1626.0,0.17,MW018
1627.0,0.17,MW018
1628.0,0.17,MW018
1629.0,0.17,MW018
1631.0,0.17,MW018
1632.0,0.17,MW018
1633.0,0.17,MW018
1634.0,0.17,MW018
1635.0,0.17,MW018
1636.0,0.17,MW018
1637.0,0.17,MW018
1639.0,0.17,MW018
1640.0,0.17,MW018
1642.0,0.17,MW018
1643.0,0.17,MW018
1644.0,0.17,MW018
1645.0,0.17,MW018
1646.0,0.17,MW018
1647.0,0.17,MW018
1648.0,0.17,MW018
1649.0,0.17,MW018
1650.0,0.17,MW018
1651.0,0.17,MW018
1652.0,0.17,MW018
1653.0,0.17,MW018
1655.0,0.17,MW018
1656.0,0.17,MW018
1658.0,0.17,MW018
1659.0,0.17,MW018
1660.0,0.17,MW018
1661.0,0.17,MW018
1662.0,0.17,MW018
1663.0,0.17,MW018
1664.0,0.17,MW018
1665.0,0.17,MW018
1666.0,0.17,MW018
1667.0,0.17,MW018
1668.0,0.17,MW018
1669.0,0.17,MW018
1671.0,0.17,MW018
1672.0,0.17,MW018
1674.0,0.17,MW018
1675.0,0.17,MW018
1676.0,0.17,MW018
1677.0,0.17,MW018
1678.0,0.17,MW018
1679.0,0.17,MW018
1680.0,0.17,MW018
1682.0,0.17,MW018
1683.0,0.17,MW018
1684.0,0.17,MW018
1685.0,0.17,MW018
1686.0,0.17,MW018
1687.0,0.17,MW018
1688.0,0.17,MW018
1690.0,0.17,MW018
1691.0,0.17,MW018
1693.0,0.17,MW018
1694.0,0.17,MW018
1695.0,0.17,MW018
1696.0,0.17,MW018
1698.0,0.17,MW018
1699.0,0.17,MW018
1700.0,0.17,MW018
1701.0,0.17,MW018
1702.0,0.17,MW018
1703.0,0.17,MW018
1704.0,0.17,MW018
1706.0,0.17,MW018
1707.0,0.17,MW018
1709.0,0.17,MW018
1710.0,0.17,MW018
1711.0,0.17,MW018
1712.0,0.17,MW018
1713.0,0.17,MW018
1714.0,0.17,MW018
1715.0,0.17,MW018
1716.0,0.17,MW018
1717.0,0.17,MW018
1718.0,0.17,MW018
1719.0,0.17,MW018
1720.0,0.17,MW018
1722.0,0.17,MW018
1723.0,0.17,MW018
1725.0,0.17,MW018
1726.0,0.17,MW018
1727.0,0.17,MW018
1728.0,0.17,MW018
1729.0,0.17,MW018
1730.0,0.17,MW018
1731.0,0.17,MW018
1733.0,0.17,MW018
1734.0,0.17,MW018
1735.0,0.17,MW018
1736.0,0.17,MW018
1738.0,0.17,MW018
1739.0,0.17,MW018
1741.0,0.17,MW018
1742.0,0.17,MW018
1743.0,0.17,MW018
1744.0,0.17,MW018
1745.0,0.17,MW018
1746.0,0.17,MW018
1747.0,0.17,MW018
1749.0,0.17,MW018
1750.0,0.17,MW018
1751.0,0.17,MW018
1752.0,0.17,MW018
1753.0,0.17,MW018
1754.0,0.17,MW018
1755.0,0.17,MW018
1757.0,0.17,MW018
1758.0,0.17,MW018
1760.0,0.17,MW018
1761.0,0.17,MW018
1762.0,0.17,MW018
1763.0,0.17,MW018
1764.0,0.17,MW018
1765.0,0.17,MW018
1766.0,0.17,MW018
1767.0,0.17,MW018
1768.0,0.17,MW018
1769.0,0.17,MW018
1770.0,0.17,MW018
1771.0,0.17,MW018
1773.0,0.17,MW018
1774.0,0.17,MW018
1776.0,0.17,MW018
1777.0,0.17,MW018
1778.0,0.17,MW018
1779.0,0.17,MW018
1780.0,0.17,MW018
1781.0,0.17,MW018
1782.0,0.17,MW018
1783.0,0.17,MW018
1784.0,0.17,MW018
1785.0,0.17,MW018
1786.0,0.17,MW018
1787.0,0.17,MW018
1789.0,0.17,MW018
1790.0,0.17,MW018
1792.0,0.17,MW018
1793.0,0.17,MW018
1794.0,0.17,MW018
1795.0,0.17,MW018
1796.0,0.17,MW018
1797.0,0.17,MW018
1798.0,0.17,MW018
1800.0,0.17,MW018
1801.0,0.17,MW018
1802.0,0.17,MW018
1803.0,0.17,MW018
1805.0,0.17,MW018
1806.0,0.17,MW018
1808.0,0.17,MW018
1809.0,0.17,MW018
1811.0,0.17,MW018
1812.0,0.17,MW018
1813.0,0.17,MW018
1814.0,0.17,MW018
1816.0,0.17,MW018
1817.0,0.17,MW018
1818.0,0.17,MW018
1819.0,0.17,MW018
1820.0,0.17,MW018
1821.0,0.17,MW018
1822.0,0.17,MW018
1824.0,0.17,MW018
1825.0,0.17,MW018
1827.0,0.17,MW018
1828.0,0.17,MW018
1829.0,0.17,MW018
1830.0,0.17,MW018
1831.0,0.17,MW018
1832.0,0.17,MW018
1833.0,0.17,MW018
1834.0,0.17,MW018
1835.0,0.17,MW018
1836.0,0.17,MW018
1837.0,0.17,MW018
1838.0,0.17,MW018
1840.0,0.17,MW018
1841.0,0.17,MW018
1843.0,0.17,MW018
1844.0,0.17,MW018
1845.0,0.17,MW018
1846.0,0.17,MW018
1847.0,0.17,MW018
1848.0,0.17,MW018
1849.0,0.17,MW018
1851.0,0.17,MW018
1852.0,0.17,MW018
1853.0,0.17,MW018
1854.0,0.17,MW018
1856.0,0.17,MW018
1857.0,0.17,MW018
1859.0,0.17,MW018
1860.0,0.17,MW018
1861.0,0.17,MW018
1862.0,0.17,MW018
1863.0,0.17,MW018
1864.0,0.17,MW018
1865.0,0.17,MW018
1867.0,0.17,MW018
1868.0,0.17,MW018
1869.0,0.17,MW018
1870.0,0.17,MW018
1872.0,0.17,MW018
1873.0,0.17,MW018
1875.0,0.17,MW018
1876.0,0.17,MW018
1877.0,0.17,MW018
1878.0,0.17,MW018
1879.0,0.17,MW018
1880.0,0.17,MW018
1881.0,0.17,MW018
1882.0,0.17,MW018
1883.0,0.17,MW018
1884.0,0.17,MW018
1885.0,0.17,MW018
1886.0,0.17,MW018
1887.0,0.17,MW018
1888.0,0.17,MW018
1889.0,0.17,MW018
1891.0,0.17,MW018
1892.0,0.17,MW018
1894.0,0.17,MW018
1895.0,0.17,MW018
1896.0,0.17,MW018
1897.0,0.17,MW018
1898.0,0.17,MW018
1899.0,0.17,MW018
1900.0,0.17,MW018
1901.0,0.17,MW018
1902.0,0.17,MW018
1903.0,0.17,MW018
1904.0,0.17,MW018
1905.0,0.17,MW018
1907.0,0.17,MW018
1908.0,0.17,MW018
1910.0,0.17,MW018
1911.0,0.17,MW018
1912.0,0.17,MW018
1913.0,0.17,MW018
1914.0,0.17,MW018
1915.0,0.17,MW018
1916.0,0.17,MW018
1918.0,0.17,MW018
1919.0,0.17,MW018
1920.0,0.17,MW018
1921.0,0.17,MW018
1922.0,0.17,MW018
1923.0,0.17,MW018
1924.0,0.17,MW018
1926.0,0.17,MW018
1927.0,0.17,MW018
1928.0,0.17,MW018
1929.0,0.17,MW018
1930.0,0.17,MW018
1931.0,0.17,MW018
1932.0,0.17,MW018
1934.0,0.17,MW018
1935.0,0.17,MW018
1936.0,0.17,MW018
1937.0,0.17,MW018
1938.0,0.17,MW018
1939.0,0.17,MW018
1940.0,0.17,MW018
1942.0,0.17,MW018
1943.0,0.17,MW018
1945.0,0.17,MW018
1946.0,0.17,MW018
1947.0,0.17,MW018
1948.0,0.17,MW018
1949.0,0.17,MW018
1950.0,0.17,MW018
1951.0,0.17,MW018
1952.0,0.17,MW018
1953.0,0.17,MW018
1954.0,0.17,MW018
1955.0,0.17,MW018
1956.0,0.17,MW018
1957.0,0.17,MW018
1958.0,0.17,MW018
1959.0,0.16,MW018
1960.0,0.16,MW018
1961.0,0.16,MW018
1962.0,0.16,MW018
1963.0,0.15,MW018
1964.0,0.16,MW018
1965.0,0.15,MW018
1966.0,0.15,MW018
1967.0,0.15,MW018
1968.0,0.15,MW018
1969.0,0.15,MW018
1970.0,0.14,MW018
1971.0,0.14,MW018
1972.0,0.14,MW018
1973.0,0.14,MW018
1974.0,0.14,MW018
1975.0,0.14,MW018
1976.0,0.14,MW018
1977.0,0.14,MW018
1978.0,0.14,MW018
1979.0,0.14,MW018
1980.0,0.14,MW018
1981.0,0.14,MW018
1982.0,0.14,MW018
1983.0,0.14,MW018
1984.0,0.14,MW018
1985.0,0.14,MW018
1986.0,0.14,MW018
1987.0,0.14,MW018
1988.0,0.14,MW018
1989.0,0.14,MW018
1990.0,0.14,MW018
1991.0,0.14,MW018
1992.0,0.14,MW018
1993.0,0.14,MW018
1994.0,0.14,MW018
1995.0,0.14,MW018
1997.0,0.14,MW018
1998.0,0.14,MW018
1999.0,0.14,MW018
2000.0,0.14,MW018
2001.0,0.14,MW018
2002.0,0.14,MW018
2003.0,0.13,MW018
2004.0,0.13,MW018
2005.0,0.14,MW018
2006.0,0.13,MW018
2007.0,0.13,MW018
2008.0,0.13,MW018
2009.0,0.13,MW018
2010.0,0.13,MW018
2011.0,0.13,MW018
2012.0,0.13,MW018
2014.0,0.13,MW018
2015.0,0.13,MW018
2016.0,0.13,MW018
2017.0,0.13,MW018
2018.0,0.13,MW018
2020.0,0.13,MW018
2021.0,0.13,MW018
2022.0,0.13,MW018
2023.0,0.13,MW018
2024.0,0.13,MW018
2025.0,0.13,MW018
2026.0,0.13,MW018
2027.0,0.12,MW018
2028.0,0.12,MW018
2029.0,0.12,MW018
2030.0,0.12,MW018
2032.0,0.12,MW018
2034.0,0.12,MW018
2036.0,0.12,MW018
2037.0,0.12,MW018
2038.0,0.12,MW018
2039.0,0.12,MW018
2041.0,0.12,MW018
2043.0,0.12,MW018
2045.0,0.12,MW018
2046.0,0.12,MW018
2054.0,0.12,MW018
2056.0,0.12,MW018
2064.0,0.12,MW018
2066.0,0.12,MW018
2074.0,0.12,MW018
2075.0,0.12,MW018
2077.0,0.12,MW018
2078.0,0.12,MW018
2079.0,0.12,MW018
2080.0,0.12,MW018
